name,cmc,oracle_text,power,toughness,keywords,set,set_name,points
"Snapdax, Apex of the Hunt",4,"Mutate {2}{B/R}{W}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Double strike
Whenever this creature mutates, it deals 4 damage to target creature or planeswalker an opponent controls and you gain 4 life.",3,5,"['Mutate', 'Double strike']",iko,Ikoria: Lair of Behemoths,12
Lurking Deadeye,4,"Flash
When this creature enters, destroy target creature that was dealt damage this turn.",4,2,['Flash'],iko,Ikoria: Lair of Behemoths,10
Dirge Bat,4,"Mutate {4}{B}{B} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Flash
Flying
Whenever this creature mutates, destroy target creature or planeswalker an opponent controls.",3,3,"['Flying', 'Mutate', 'Flash']",iko,Ikoria: Lair of Behemoths,11
Pyroceratops,4,"Trample
Whenever you cast a noncreature spell, put a +1/+1 counter on this creature.",2,3,['Trample'],iko,Ikoria: Lair of Behemoths,8
Boneyard Lurker,4,"Mutate {2}{B/G}{B/G} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Whenever this creature mutates, return target permanent card from your graveyard to your hand.",4,4,['Mutate'],iko,Ikoria: Lair of Behemoths,12
Flycatcher Giraffid,5,This creature enters with your choice of a vigilance counter or a reach counter on it.,3,5,[],iko,Ikoria: Lair of Behemoths,10
Voracious Greatshark,5,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",5,4,['Flash'],iko,Ikoria: Lair of Behemoths,13
"Keruga, the Macrosage",5,"Companion — Your starting deck contains only cards with mana value 3 or greater and land cards. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)
When Keruga enters, draw a card for each other permanent you control with mana value 3 or greater.",5,4,['Companion'],iko,Ikoria: Lair of Behemoths,14
"Illuna, Apex of Wishes",5,"Mutate {3}{R/G}{U}{U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Flying, trample
Whenever this creature mutates, exile cards from the top of your library until you exile a nonland permanent card. Put that card onto the battlefield or into your hand.",6,6,"['Flying', 'Mutate', 'Trample']",iko,Ikoria: Lair of Behemoths,19
Cavern Whisperer,5,"Mutate {3}{B} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Menace (This creature can't be blocked except by two or more creatures.)
Whenever this creature mutates, each opponent discards a card.",4,4,"['Mutate', 'Menace']",iko,Ikoria: Lair of Behemoths,13
"Obosh, the Preypiercer",5,"Companion — Your starting deck contains only cards with odd mana values and land cards. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)
If a source you control with an odd mana value would deal damage to a permanent or player, it deals double that damage to that permanent or player instead.",3,5,['Companion'],iko,Ikoria: Lair of Behemoths,10
Rooting Moloch,5,"When this creature enters, exile target card with a cycling ability from your graveyard. Until the end of your next turn, you may play that card.
Cycling {2} ({2}, Discard this card: Draw a card.)",4,4,['Cycling'],iko,Ikoria: Lair of Behemoths,12
Patagia Tiger,5,"Flying
When this creature enters, target Human you control gets +2/+2 until end of turn.",3,4,['Flying'],iko,Ikoria: Lair of Behemoths,9
"Nethroi, Apex of Death",5,"Mutate {4}{G/W}{B}{B} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Deathtouch, lifelink
Whenever this creature mutates, return any number of target creature cards with total power 10 or less from your graveyard to the battlefield.",5,5,"['Lifelink', 'Mutate', 'Deathtouch']",iko,Ikoria: Lair of Behemoths,18
Auspicious Starrix,5,"Mutate {5}{G} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Whenever this creature mutates, exile cards from the top of your library until you exile X permanent cards, where X is the number of times this creature has mutated. Put those permanent cards onto the battlefield.",6,6,['Mutate'],iko,Ikoria: Lair of Behemoths,17
"Brokkos, Apex of Forever",5,"Mutate {2}{U/B}{G}{G} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Trample
You may cast this card from your graveyard using its mutate ability.",6,6,"['Mutate', 'Trample']",iko,Ikoria: Lair of Behemoths,17
Quartzwood Crasher,5,"Trample
Whenever one or more creatures you control with trample deal combat damage to a player, create an X/X green Dinosaur Beast creature token with trample, where X is the amount of damage those creatures dealt to that player.",6,6,['Trample'],iko,Ikoria: Lair of Behemoths,17
Majestic Auricorn,5,"Mutate {3}{W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Vigilance
Whenever this creature mutates, you gain 4 life.",4,4,"['Mutate', 'Vigilance']",iko,Ikoria: Lair of Behemoths,12
Adaptive Shimmerer,5,"Flash
This creature enters with three +1/+1 counters on it.",0,0,['Flash'],iko,Ikoria: Lair of Behemoths,4
Pouncing Shoreshark,5,"Mutate {3}{U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Flash
Whenever this creature mutates, you may return target creature an opponent controls to its owner's hand.",4,3,"['Mutate', 'Flash']",iko,Ikoria: Lair of Behemoths,12
"Jegantha, the Wellspring",5,"Companion — No card in your starting deck has more than one of the same mana symbol in its mana cost. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)
{T}: Add {W}{U}{B}{R}{G}. This mana can't be spent to pay generic mana costs.",5,5,['Companion'],iko,Ikoria: Lair of Behemoths,19
"Zilortha, Strength Incarnate",5,"Trample
Lethal damage dealt to creatures you control is determined by their power rather than their toughness.",7,3,['Trample'],iko,Ikoria: Lair of Behemoths,15
"Yorion, Sky Nomad",5,"Companion — Your starting deck contains at least twenty cards more than the minimum deck size. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)
Flying
When Yorion enters, exile any number of other nonland permanents you own and control. Return those cards to the battlefield at the beginning of the next end step.",4,5,"['Flying', 'Companion']",iko,Ikoria: Lair of Behemoths,13
Dreamtail Heron,5,"Mutate {3}{U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Flying
Whenever this creature mutates, draw a card.",3,4,"['Flying', 'Mutate']",iko,Ikoria: Lair of Behemoths,11
Cloudpiercer,5,"Mutate {3}{R} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Reach
Whenever this creature mutates, you may discard a card. If you do, draw a card.",5,4,"['Reach', 'Mutate']",iko,Ikoria: Lair of Behemoths,14
"Gyruda, Doom of Depths",6,"Companion — Your starting deck contains only cards with even mana values. (If this card is your chosen companion, you may put it into your hand from outside the game for {3} as a sorcery.)
When Gyruda enters, each player mills four cards. Put a creature card with an even mana value from among the milled cards onto the battlefield under your control.",6,6,"['Companion', 'Mill']",iko,Ikoria: Lair of Behemoths,18
Lava Serpent,6,"Haste
Cycling {2} ({2}, Discard this card: Draw a card.)",5,5,"['Haste', 'Cycling']",iko,Ikoria: Lair of Behemoths,15
Sanctuary Smasher,6,"First strike
Cycling {2}{R} ({2}{R}, Discard this card: Draw a card.)
When you cycle this card, put a first strike counter on target creature you control.",6,4,"['First strike', 'Cycling']",iko,Ikoria: Lair of Behemoths,15
Wingfold Pteron,6,This creature enters with your choice of a flying counter or a hexproof counter on it. (A creature with hexproof can't be the target of spells or abilities your opponents control.),3,6,[],iko,Ikoria: Lair of Behemoths,12
"Kogla, the Titan Ape",6,"When Kogla enters, it fights up to one target creature you don't control.
Whenever Kogla attacks, destroy target artifact or enchantment defending player controls.
{1}{G}: Return target Human you control to its owner's hand. Kogla gains indestructible until end of turn.",7,6,['Fight'],iko,Ikoria: Lair of Behemoths,21
Imposing Vantasaur,6,"Vigilance
Cycling {1} ({1}, Discard this card: Draw a card.)",3,6,"['Vigilance', 'Cycling']",iko,Ikoria: Lair of Behemoths,11
Chittering Harvester,6,"Mutate {4}{B} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Whenever this creature mutates, each opponent sacrifices a creature of their choice.",4,6,['Mutate'],iko,Ikoria: Lair of Behemoths,14
Honey Mammoth,6,"When this creature enters, you gain 4 life.",6,6,[],iko,Ikoria: Lair of Behemoths,15
Blitz Leech,6,"Flash
When this creature enters, target creature an opponent controls gets -2/-2 until end of turn. Remove all counters from that creature.",5,2,['Flash'],iko,Ikoria: Lair of Behemoths,12
Archipelagore,7,"Mutate {5}{U} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Whenever this creature mutates, tap up to X target creatures, where X is the number of times this creature has mutated. Those creatures don't untap during their controller's next untap step.",7,7,['Mutate'],iko,Ikoria: Lair of Behemoths,19
"Yidaro, Wandering Monster",7,"Trample, haste
Cycling {1}{R}
When you cycle this card, shuffle it into your library from your graveyard. If you've cycled a card named Yidaro, Wandering Monster four or more times this game, put it onto the battlefield from your graveyard instead. (Do this before you draw.)",8,8,"['Haste', 'Trample', 'Cycling']",iko,Ikoria: Lair of Behemoths,25
Greater Sandwurm,7,"This creature can't be blocked by creatures with power 2 or less.
Cycling {2} ({2}, Discard this card: Draw a card.)",7,7,['Cycling'],iko,Ikoria: Lair of Behemoths,19
Void Beckoner,8,"Deathtouch
Cycling {2}{B} ({2}{B}, Discard this card: Draw a card.)
When you cycle this card, put a deathtouch counter on target creature you control.",8,8,"['Cycling', 'Deathtouch']",iko,Ikoria: Lair of Behemoths,24
Titanoth Rex,9,"Trample
Cycling {1}{G} ({1}{G}, Discard this card: Draw a card.)
When you cycle this card, put a trample counter on target creature you control.",11,11,"['Trample', 'Cycling']",iko,Ikoria: Lair of Behemoths,29
Hired Claw,1,"Whenever you attack with one or more Lizards, this creature deals 1 damage to target opponent.
{1}{R}: Put a +1/+1 counter on this creature. Activate only if an opponent lost life this turn and only once each turn.",1,2,[],blb,Bloomburrow,7
Valley Mightcaller,1,"Trample
Whenever another Frog, Rabbit, Raccoon, or Squirrel you control enters, put a +1/+1 counter on this creature.",1,1,['Trample'],blb,Bloomburrow,5
Heartfire Hero,1,"Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, put a +1/+1 counter on it.
When this creature dies, it deals damage equal to its power to each opponent.",1,1,['Valiant'],blb,Bloomburrow,7
Pawpatch Recruit,1,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Trample
Whenever a creature you control becomes the target of a spell or ability an opponent controls, put a +1/+1 counter on target creature you control other than that creature.",2,1,"['Offspring', 'Trample']",blb,Bloomburrow,9
Sunshower Druid,1,"When this creature enters, put a +1/+1 counter on target creature and you gain 1 life.",0,2,[],blb,Bloomburrow,4
Iridescent Vinelasher,1,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Landfall — Whenever a land you control enters, this creature deals 1 damage to target opponent.",1,2,"['Offspring', 'Landfall']",blb,Bloomburrow,8
Bonecache Overseer,1,"{T}, Pay 1 life: Draw a card. Activate only if three or more cards left your graveyard this turn or if you've sacrificed a Food this turn.",1,1,[],blb,Bloomburrow,4
Ravine Raider,1,"Menace (This creature can't be blocked except by two or more creatures.)
{1}{B}: This creature gets +1/+1 until end of turn.",1,1,['Menace'],blb,Bloomburrow,4
Seasoned Warrenguard,1,"Whenever this creature attacks while you control a token, this creature gets +2/+0 until end of turn.",1,2,[],blb,Bloomburrow,4
Flowerfoot Swordmaster,1,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, Mice you control get +1/+0 until end of turn.",1,2,"['Offspring', 'Valiant']",blb,Bloomburrow,8
Mockingbird,1,"Flying
You may have this creature enter as a copy of any creature on the battlefield with mana value less than or equal to the amount of mana spent to cast this creature, except it's a Bird in addition to its other types and it has flying.",1,1,['Flying'],blb,Bloomburrow,4
Mistbreath Elder,1,"At the beginning of your upkeep, return another creature you control to its owner's hand. If you do, put a +1/+1 counter on this creature. Otherwise, you may return this creature to its owner's hand.",2,2,[],blb,Bloomburrow,6
Brave-Kin Duo,1,"{1}, {T}: Target creature gets +1/+1 until end of turn. Activate only as a sorcery.",1,1,[],blb,Bloomburrow,3
"Finneas, Ace Archer",2,"Vigilance, reach
Whenever Finneas attacks, put a +1/+1 counter on each other creature you control that's a token or a Rabbit. Then if creatures you control have total power 10 or greater, draw a card.",2,2,"['Reach', 'Vigilance']",blb,Bloomburrow,10
Bushy Bodyguard,2,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, you may forage. If you do, put two +1/+1 counters on it. (To forage, exile three cards from your graveyard or sacrifice a Food.)",2,1,"['Forage', 'Offspring']",blb,Bloomburrow,8
Bakersbane Duo,2,"When this creature enters, create a Food token.
Whenever you expend 4, this creature gets +1/+1 until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",2,2,['Food'],blb,Bloomburrow,7
Valley Rotcaller,2,"Menace
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of other Squirrels, Bats, Lizards, and Rats you control.",1,3,['Menace'],blb,Bloomburrow,8
Warren Elder,2,{3}{W}: Creatures you control get +1/+1 until end of turn.,2,2,[],blb,Bloomburrow,6
Thought Shucker,2,Threshold — {1}{U}: Put a +1/+1 counter on this creature and draw a card. Activate only if there are seven or more cards in your graveyard and only once.,1,3,['Threshold'],blb,Bloomburrow,7
Agate-Blade Assassin,2,"Whenever this creature attacks, defending player loses 1 life and you gain 1 life.",1,3,[],blb,Bloomburrow,6
Thundertrap Trainer,2,"Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",1,2,['Offspring'],blb,Bloomburrow,8
Brazen Collector,2,"First strike
Whenever this creature attacks, add {R}. Until end of turn, you don't lose this mana as steps and phases end.",2,1,['First strike'],blb,Bloomburrow,6
Keen-Eyed Curator,2,"As long as there are four or more card types among cards exiled with this creature, it gets +4/+4 and has trample.
{1}: Exile target card from a graveyard.",3,3,[],blb,Bloomburrow,8
Thornvault Forager,2,"{T}: Add {G}.
{T}, Forage: Add two mana in any combination of colors. (To forage, exile three cards from your graveyard or sacrifice a Food.)
{3}{G}, {T}: Search your library for a Squirrel card, reveal it, put it into your hand, then shuffle.",2,2,['Forage'],blb,Bloomburrow,10
Vinereap Mentor,2,"When this creature enters or dies, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",3,2,['Food'],blb,Bloomburrow,7
Azure Beastbinder,2,"Vigilance
This creature can't be blocked by creatures with power 2 or greater.
Whenever this creature attacks, up to one target artifact, creature, or planeswalker an opponent controls loses all abilities until your next turn. If it's a creature, it also has base power and toughness 2/2 until your next turn.",1,3,['Vigilance'],blb,Bloomburrow,8
Tender Wildguide,2,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
{T}: Add one mana of any color.
{T}: Put a +1/+1 counter on this creature.",2,2,['Offspring'],blb,Bloomburrow,11
Jolly Gerbils,2,"Whenever you give a gift, draw a card.",2,3,[],blb,Bloomburrow,7
Starscape Cleric,2,"Offspring {2}{B} (You may pay an additional {2}{B} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
This creature can't block.
Whenever you gain life, each opponent loses 1 life.",2,1,"['Flying', 'Offspring']",blb,Bloomburrow,9
Shoreline Looter,2,"This creature can't be blocked.
Threshold — Whenever this creature deals combat damage to a player, draw a card. Then discard a card unless there are seven or more cards in your graveyard.",1,1,['Threshold'],blb,Bloomburrow,5
Emberheart Challenger,2,"Haste
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, exile the top card of your library. Until end of turn, you may play that card.",2,2,"['Prowess', 'Valiant', 'Haste']",blb,Bloomburrow,9
Dour Port-Mage,2,"Whenever one or more other creatures you control leave the battlefield without dying, draw a card.
{1}{U}, {T}: Return another target creature you control to its owner's hand.",1,3,[],blb,Bloomburrow,7
Essence Channeler,2,"As long as you've lost life this turn, this creature has flying and vigilance.
Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, put its counters on target creature you control.",2,1,[],blb,Bloomburrow,7
Bark-Knuckle Boxer,2,"Whenever you expend 4, this creature gains indestructible until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",3,2,[],blb,Bloomburrow,7
Osteomancer Adept,2,"Deathtouch
{T}: Until end of turn, you may cast creature spells from your graveyard by foraging in addition to paying their other costs. If you cast a spell this way, that creature enters with a finality counter on it. (To forage, exile three cards from your graveyard or sacrifice a Food. If a creature with a finality counter on it would die, exile it instead.)",2,2,['Deathtouch'],blb,Bloomburrow,8
Nettle Guard,2,"Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, it gets +0/+2 until end of turn.
{1}, Sacrifice this creature: Destroy target artifact or enchantment.",3,1,['Valiant'],blb,Bloomburrow,7
Manifold Mouse,2,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
At the beginning of combat on your turn, target Mouse you control gains your choice of double strike or trample until end of turn.",1,2,['Offspring'],blb,Bloomburrow,8
Wandertale Mentor,2,"Whenever you expend 4, put a +1/+1 counter on this creature. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)
{T}: Add {R} or {G}.",2,2,[],blb,Bloomburrow,7
Burrowguard Mentor,2,"Trample
Burrowguard Mentor's power and toughness are each equal to the number of creatures you control.",*,*,['Trample'],blb,Bloomburrow,5
Fireglass Mentor,2,"At the beginning of your second main phase, if an opponent lost life this turn, exile the top two cards of your library. Choose one of them. Until end of turn, you may play that card.",2,1,[],blb,Bloomburrow,5
Stormcatch Mentor,2,"Haste
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Instant and sorcery spells you cast cost {1} less to cast.",1,1,"['Prowess', 'Haste']",blb,Bloomburrow,8
Three Tree Mascot,2,"Changeling (This card is every creature type.)
{1}: Add one mana of any color. Activate only once each turn.",2,1,['Changeling'],blb,Bloomburrow,6
Persistent Marshstalker,2,"This creature gets +1/+0 for each other Rat you control.
Threshold — Whenever you attack with one or more Rats, if there are seven or more cards in your graveyard, you may pay {2}{B}. If you do, return this card from your graveyard to the battlefield tapped and attacking.",3,1,['Threshold'],blb,Bloomburrow,7
Raccoon Rallier,2,{T}: Target creature you control gains haste until end of turn. Activate only as a sorcery.,2,2,[],blb,Bloomburrow,6
"Kitsa, Otterball Elite",2,"Vigilance
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
{T}: Draw a card, then discard a card.
{2}, {T}: Copy target instant or sorcery spell you control. You may choose new targets for the copy. Activate only if Kitsa's power is 3 or greater.",1,3,"['Prowess', 'Vigilance']",blb,Bloomburrow,9
"Gev, Scaled Scorch",2,"Ward—Pay 2 life.
Other creatures you control enter with an additional +1/+1 counter on them for each opponent who lost life this turn.
Whenever you cast a Lizard spell, Gev deals 1 damage to target opponent.",3,2,['Ward'],blb,Bloomburrow,10
Steampath Charger,2,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature dies, it deals 1 damage to target player.",2,1,['Offspring'],blb,Bloomburrow,8
Bellowing Crier,2,"When this creature enters, draw a card, then discard a card.",2,1,[],blb,Bloomburrow,4
Bonebind Orator,2,"{3}{B}, Exile this card from your graveyard: Return another target creature card from your graveyard to your hand.",2,2,[],blb,Bloomburrow,6
Pond Prophet,2,"When this creature enters, draw a card.",1,1,[],blb,Bloomburrow,4
Flamecache Gecko,2,"When this creature enters, if an opponent lost life this turn, add {B}{R}.
{1}{R}, Discard a card: Draw a card.",2,2,[],blb,Bloomburrow,8
Three Tree Scribe,2,"Whenever this creature or another creature you control leaves the battlefield without dying, put a +1/+1 counter on target creature you control.",2,3,[],blb,Bloomburrow,7
Plumecreed Escort,2,"Flash
Flying
When this creature enters, target creature you control gains hexproof until end of turn.",2,1,"['Flying', 'Flash']",blb,Bloomburrow,7
Brightblade Stoat,2,"First strike, lifelink",2,2,"['Lifelink', 'First strike']",blb,Bloomburrow,6
Coruscation Mage,2,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Whenever you cast a noncreature spell, this creature deals 1 damage to each opponent.",2,2,['Offspring'],blb,Bloomburrow,10
Valley Questcaller,2,"Whenever one or more other Rabbits, Bats, Birds, and/or Mice you control enter, scry 1.
Other Rabbits, Bats, Birds, and Mice you control get +1/+1.",2,3,['Scry'],blb,Bloomburrow,9
Whiskerquill Scribe,2,"Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, you may discard a card. If you do, draw a card.",2,2,['Valiant'],blb,Bloomburrow,5
Three Tree Rootweaver,2,{T}: Add one mana of any color.,1,3,[],blb,Bloomburrow,6
Lifecreed Duo,2,"Flying
Whenever another creature you control enters, you gain 1 life.",1,2,['Flying'],blb,Bloomburrow,5
Thieving Otter,3,"Whenever this creature deals damage to an opponent, draw a card.",2,2,[],blb,Bloomburrow,6
Darkstar Augur,3,"Offspring {B} (You may pay an additional {B} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",2,3,"['Flying', 'Offspring']",blb,Bloomburrow,11
Waterspout Warden,3,"Whenever this creature attacks, if another creature entered the battlefield under your control this turn, this creature gains flying until end of turn.",3,2,[],blb,Bloomburrow,6
"Helga, Skittish Seer",3,"Whenever you cast a creature spell with mana value 4 or greater, you draw a card, gain 1 life, and put a +1/+1 counter on Helga.
{T}: Add X mana of any one color, where X is Helga's power. Spend this mana only to cast creature spells with mana value 4 or greater or creature spells with {X} in their mana costs.",1,3,[],blb,Bloomburrow,9
Stickytongue Sentinel,3,"Reach
When this creature enters, return up to one other target permanent you control to its owner's hand.",3,3,['Reach'],blb,Bloomburrow,8
Plumecreed Mentor,3,"Flying
Whenever this creature or another creature you control with flying enters, put a +1/+1 counter on target creature you control without flying.",2,3,['Flying'],blb,Bloomburrow,8
Thistledown Players,3,"Whenever this creature attacks, untap target nonland permanent.",3,3,[],blb,Bloomburrow,7
Cindering Cutthroat,3,"This creature enters with a +1/+1 counter on it if an opponent lost life this turn.
{1}{B/R}: This creature gains menace until end of turn. (It can't be blocked except by two or more creatures.)",3,2,[],blb,Bloomburrow,8
"Glarb, Calamity's Augur",3,"Deathtouch
You may look at the top card of your library any time.
You may play lands and cast spells with mana value 4 or greater from the top of your library.
{T}: Surveil 2.",2,4,"['Surveil', 'Deathtouch']",blb,Bloomburrow,12
Harnesser of Storms,3,"Whenever you cast a noncreature or Otter spell, you may exile the top card of your library. Until end of turn, you may play that card. This ability triggers only once each turn.",1,4,[],blb,Bloomburrow,7
Kindlespark Duo,3,"{T}: This creature deals 1 damage to target opponent.
Whenever you cast a noncreature spell, untap this creature.",1,3,[],blb,Bloomburrow,7
Valley Flamecaller,3,"If a Lizard, Mouse, Otter, or Raccoon you control would deal damage to a permanent or player, it deals that much damage plus 1 instead.",3,3,[],blb,Bloomburrow,8
Scrapshooter,3,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, when it enters, they draw a card.)
Reach
When this creature enters, if the gift was promised, destroy target artifact or enchantment an opponent controls.",4,4,"['Reach', 'Gift']",blb,Bloomburrow,13
Mindwhisker,3,"At the beginning of your upkeep, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
Threshold — As long as there are seven or more cards in your graveyard, creatures your opponents control get -1/-0.",3,2,"['Surveil', 'Threshold']",blb,Bloomburrow,8
Druid of the Spade,3,"As long as you control a token, this creature gets +2/+0 and has trample.",2,3,[],blb,Bloomburrow,6
Hearthborn Battler,3,"Haste
Whenever a player casts their second spell each turn, this creature deals 2 damage to target opponent.",2,3,['Haste'],blb,Bloomburrow,9
Curious Forager,3,"When this creature enters, you may forage. When you do, return target permanent card from your graveyard to your hand. (To forage, exile three cards from your graveyard or sacrifice a Food.)",3,2,['Forage'],blb,Bloomburrow,7
Clifftop Lookout,3,"Reach
When this creature enters, reveal cards from the top of your library until you reveal a land card. Put that card onto the battlefield tapped and the rest on the bottom of your library in a random order.",1,2,['Reach'],blb,Bloomburrow,6
Moonstone Harbinger,3,"Flying, deathtouch
Whenever you gain or lose life during your turn, Bats you control get +1/+0 and gain deathtouch until end of turn. This ability triggers only once each turn.",1,3,"['Deathtouch', 'Flying']",blb,Bloomburrow,10
Tempest Angler,3,"Whenever you cast a noncreature spell, put a +1/+1 counter on this creature.",2,2,[],blb,Bloomburrow,6
Roughshod Duo,3,"Trample
Whenever you expend 4, target creature you control gets +1/+1 and gains trample until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",3,2,['Trample'],blb,Bloomburrow,8
Long River Lurker,3,"Ward {1}
Other Frogs you control have ward {1}.
When this creature enters, target creature you control can't be blocked this turn. Whenever that creature deals combat damage this turn, you may exile it. If you do, return it to the battlefield under its owner's control.",2,3,['Ward'],blb,Bloomburrow,9
Harvestrite Host,3,"Whenever this creature or another Rabbit you control enters, target creature you control gets +1/+0 until end of turn. Then draw a card if this is the second time this ability has resolved this turn.",3,3,[],blb,Bloomburrow,9
Mouse Trapper,3,"Flash
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, tap target creature an opponent controls.",3,2,"['Valiant', 'Flash']",blb,Bloomburrow,7
"Zoraline, Cosmos Caller",3,"Flying, vigilance
Whenever a Bat you control attacks, you gain 1 life.
Whenever Zoraline enters or attacks, you may pay {W}{B} and 2 life. When you do, return target nonland permanent card with mana value 3 or less from your graveyard to the battlefield with a finality counter on it.",3,3,"['Flying', 'Vigilance']",blb,Bloomburrow,12
Byway Barterer,3,"Menace
Whenever you expend 4, you may discard your hand. If you do, draw two cards. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",3,3,['Menace'],blb,Bloomburrow,10
Finch Formation,3,"Offspring {3} (You may pay an additional {3} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
When this creature enters, target creature you control gains flying until end of turn.",2,2,"['Flying', 'Offspring']",blb,Bloomburrow,9
Valley Floodcaller,3,"Flash
You may cast noncreature spells as though they had flash.
Whenever you cast a noncreature spell, Birds, Frogs, Otters, and Rats you control get +1/+1 until end of turn. Untap them.",2,2,['Flash'],blb,Bloomburrow,8
"Camellia, the Seedmiser",3,"Menace
Other Squirrels you control have menace.
Whenever you sacrifice one or more Foods, create a 1/1 green Squirrel creature token.
{2}, Forage: Put a +1/+1 counter on each other Squirrel you control. (To forage, exile three cards from your graveyard or sacrifice a Food.)",3,3,"['Forage', 'Menace']",blb,Bloomburrow,15
"Muerra, Trash Tactician",3,"At the beginning of your first main phase, add {R} or {G} for each Raccoon you control.
Whenever you expend 4, you gain 3 life. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)
Whenever you expend 8, exile the top two cards of your library. Until the end of your next turn, you may play those cards.",2,4,[],blb,Bloomburrow,10
Starlit Soothsayer,3,"Flying
At the beginning of your end step, if you gained or lost life this turn, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",2,2,"['Flying', 'Surveil']",blb,Bloomburrow,7
